,player,pts,ast,trb,orb,drb,stl,blk,tov,g,mp,fg,fga,fg%,efg%,ft,fta,ft%
182,Jarnell Stokes,12.37,1.33,9.2,3.67,5.57,0.77,1.13,2.1,29.0,28.93,4.53,8.53,0.53,0.53,3.27,5.3,0.61
183,Aaron Harrison,12.35,1.65,2.8,0.5,2.25,1.1,0.25,1.25,39.5,29.15,4.05,9.9,0.41,0.49,2.75,3.5,0.79
184,Erving Walker,12.35,3.82,2.65,0.42,2.25,1.1,0.0,2.12,36.0,30.28,3.62,9.38,0.39,0.5,3.05,3.82,0.8
185,Bryce Brown,12.35,1.4,1.98,0.5,1.45,0.88,0.12,1.23,32.75,27.25,3.92,10.1,0.38,0.53,1.62,2.08,0.77
186,Earnest Shelton,12.33,1.6,3.33,0.83,2.53,1.07,0.03,1.67,30.67,28.43,3.83,8.87,0.42,0.54,2.5,3.17,0.71
187,Mike Mercer,12.3,2.45,3.7,1.15,2.55,1.7,0.15,2.1,25.5,26.65,4.9,12.05,0.41,0.45,1.45,2.3,0.62
188,Tyrus Thomas,12.3,1.3,9.2,2.8,6.4,1.0,3.1,1.8,32.0,25.9,4.8,7.8,0.61,0.61,2.8,4.3,0.66
189,D.J. Stewart,12.25,2.35,2.95,0.4,2.55,1.2,0.2,2.25,32.0,32.3,4.4,10.35,0.43,0.49,2.3,2.9,0.75
190,Wade Taylor IV,12.25,3.05,2.25,0.35,1.9,1.45,0.1,2.2,37.5,23.1,3.65,9.65,0.37,0.45,3.35,4.0,0.83
191,Duop Reath,12.25,0.75,5.75,2.0,3.75,0.5,1.25,1.9,32.0,25.95,5.1,9.6,0.53,0.55,1.65,2.7,0.62
192,J.J. Frazier,12.22,3.18,3.32,0.42,2.9,1.25,0.12,1.52,32.5,26.7,3.68,9.1,0.39,0.49,3.38,4.03,0.8
193,Levi Stukes,12.2,1.58,2.92,0.88,2.05,1.58,0.32,2.25,28.75,29.68,4.05,10.18,0.4,0.52,1.82,2.45,0.75
194,Jarvis Summers,12.2,3.95,2.1,0.45,1.65,0.88,0.18,2.15,33.5,28.98,3.9,9.62,0.4,0.45,3.45,4.8,0.72
195,Darrel Mitchell,12.2,2.82,2.82,0.5,2.35,1.7,0.2,1.9,31.75,30.48,4.0,9.55,0.42,0.52,2.25,2.92,0.76
196,Dorian Finney-Smith,12.17,1.93,7.07,2.53,4.53,0.8,0.7,1.8,33.67,28.47,4.13,9.6,0.43,0.51,2.33,3.47,0.65
197,Craig Sword,12.12,2.45,3.35,0.85,2.5,1.48,0.55,3.15,30.75,27.2,4.2,9.32,0.45,0.48,3.12,4.9,0.64
198,Tyrece Radford,12.1,1.9,5.75,2.05,3.75,1.05,0.3,1.55,37.5,30.6,4.05,9.35,0.44,0.5,2.75,3.6,0.73
199,KeVaughn Allen,12.1,1.9,2.58,0.35,2.22,1.2,0.28,1.38,35.5,29.48,3.92,9.82,0.4,0.49,2.55,2.9,0.88
200,Samir Doughty,12.0,2.2,3.7,1.0,2.7,1.3,0.1,1.9,35.5,28.75,3.75,8.75,0.44,0.53,3.05,3.9,0.78
201,Erik Daniels,12.0,2.5,5.5,2.15,3.35,1.05,0.45,1.8,32.0,27.85,5.3,9.15,0.57,0.58,1.35,2.1,0.63
202,C.J. Watson Jr,11.95,4.85,3.7,0.57,3.12,1.68,0.1,2.65,29.75,34.12,3.6,8.35,0.43,0.51,3.35,4.35,0.77
203,Renardo Sidney,11.95,0.65,6.4,1.55,4.8,0.75,0.75,1.95,24.0,23.95,4.65,9.15,0.51,0.53,2.15,3.3,0.65
204,Charles Rhodes,11.95,0.52,5.75,2.0,3.75,0.45,1.18,1.85,27.5,22.78,4.68,8.32,0.57,0.57,2.55,3.62,0.71
205,Sundiata Gaines,11.9,3.82,5.42,1.9,3.55,2.12,0.22,2.62,30.75,31.75,4.07,9.95,0.41,0.46,2.72,4.62,0.59
206,Stanley Umude,11.9,1.1,4.6,1.1,3.5,1.0,0.8,1.6,37.0,27.8,4.4,9.5,0.46,0.54,1.7,2.4,0.72
207,Phil Pressey,11.9,7.1,3.3,0.8,2.5,1.8,0.1,3.5,34.0,33.9,4.1,11.0,0.38,0.44,2.2,3.0,0.74
208,Michael Kidd-Gilchrist,11.9,1.9,7.4,2.6,4.9,1.0,0.9,2.2,40.0,31.1,4.0,8.2,0.49,0.51,3.6,4.8,0.74
209,John Petty,11.88,2.02,4.65,0.82,3.78,0.85,0.5,2.15,32.75,30.45,4.0,9.45,0.42,0.55,1.5,2.12,0.71
210,Travis Leslie,11.83,2.0,5.97,2.6,3.37,1.1,0.7,1.93,30.0,25.3,4.53,9.4,0.48,0.48,2.63,3.53,0.7
211,Jahvon Quinerly,11.8,3.67,2.37,0.33,2.0,0.67,0.07,2.47,32.67,25.4,4.27,9.93,0.43,0.51,1.73,2.37,0.75
212,Cason Wallace,11.7,4.3,3.7,0.9,2.8,2.0,0.5,2.1,32.0,32.2,4.3,9.8,0.45,0.52,1.7,2.2,0.76
213,Wade Baldwin IV,11.7,4.8,4.05,0.45,3.65,1.3,0.2,2.35,34.0,29.6,3.45,8.05,0.43,0.51,3.55,4.45,0.8
215,Ian Young,11.65,3.2,3.2,0.6,2.55,1.0,0.15,2.5,29.0,32.15,3.7,10.1,0.37,0.48,2.05,2.4,0.85
216,Wendell Mitchell,11.6,2.1,3.45,0.6,2.85,1.55,0.1,2.2,29.5,29.15,3.75,10.35,0.36,0.45,2.2,2.75,0.8
217,Erik Stevenson,11.6,2.8,4.7,1.1,3.6,1.1,0.3,1.9,31.0,27.2,3.9,10.5,0.37,0.46,2.0,2.0,0.98
218,Marquis Estill,11.6,1.1,6.0,2.8,3.3,0.6,1.8,1.7,36.0,24.0,4.7,8.0,0.59,0.59,2.2,3.9,0.56
219,K.D. Johnson,11.57,1.37,2.53,0.6,1.97,1.6,0.1,1.8,27.67,24.07,3.63,9.13,0.4,0.47,2.97,4.47,0.68
220,Admiral Schofield,11.55,1.3,5.22,1.25,4.0,0.65,0.35,1.38,33.0,24.4,4.3,9.38,0.45,0.52,1.62,2.12,0.78
221,Brandon Boston Jr.,11.5,1.6,4.5,1.3,3.2,1.3,0.2,1.4,25.0,30.4,4.1,11.6,0.36,0.41,2.0,2.6,0.78
222,Brian Thornton,11.5,0.7,5.7,2.3,3.3,0.4,0.8,1.6,29.0,22.6,4.4,8.4,0.53,0.53,2.6,3.8,0.7
223,Adam Miller,11.5,1.7,2.3,0.3,2.0,0.8,0.2,2.1,33.0,33.0,3.6,10.6,0.34,0.44,2.1,2.5,0.83
224,Tyler Ulis,11.45,5.3,2.4,0.45,1.95,1.25,0.1,1.5,36.0,30.3,3.65,8.55,0.42,0.5,2.95,3.5,0.83
225,Terence Davis,11.42,1.92,4.55,1.08,3.48,1.08,0.52,1.88,30.25,22.55,4.15,9.32,0.44,0.51,1.82,2.58,0.65
226,Kellan Grady,11.4,1.3,2.1,0.3,1.8,0.8,0.1,0.8,34.0,32.9,4.0,8.9,0.45,0.59,0.9,1.1,0.74
227,Canyon Barry,11.4,0.6,2.8,0.8,2.0,0.5,0.4,0.9,35.0,21.3,3.5,8.3,0.42,0.5,3.2,3.7,0.88
228,Chris Denson,11.4,1.52,2.68,0.85,1.85,0.85,0.12,1.23,25.0,24.4,3.88,8.43,0.46,0.48,3.28,5.03,0.63
229,Jermaine Couisnard,11.4,3.2,2.77,0.67,2.1,1.07,0.1,2.6,24.33,25.93,3.9,10.8,0.36,0.43,2.17,3.33,0.64
230,Romello White,11.4,1.0,6.0,2.1,3.9,0.5,1.3,2.1,28.0,27.8,4.4,6.7,0.65,0.65,2.7,3.8,0.71
231,Rasheem Barrett,11.4,1.85,3.6,1.08,2.55,0.9,0.12,1.98,30.75,27.62,4.35,10.2,0.43,0.49,1.42,1.95,0.72
232,Walker Kessler,11.4,0.9,8.1,2.6,5.4,1.1,4.6,1.1,34.0,25.6,4.8,7.9,0.61,0.63,1.6,2.6,0.6
233,Hayden Brown,11.4,1.3,4.8,1.6,3.2,1.0,0.4,2.0,31.0,30.1,4.3,9.7,0.44,0.48,2.1,3.2,0.66
234,Barry Stewart,11.38,2.08,3.8,0.95,2.88,1.15,0.18,1.52,35.25,31.43,3.45,9.15,0.38,0.49,2.42,3.28,0.74
235,Ravern Johnson,11.35,0.73,2.78,0.65,2.1,0.32,0.4,1.12,32.0,25.17,4.03,9.02,0.45,0.55,1.25,1.68,0.67
236,Tre Kelley,11.35,3.82,2.08,0.4,1.67,0.9,0.1,2.35,33.5,29.62,4.03,9.45,0.42,0.49,2.05,2.85,0.71
237,Quenton Jackson,11.33,1.77,2.93,0.5,2.43,1.4,0.33,2.1,29.0,24.47,3.53,7.93,0.44,0.51,3.23,4.1,0.77
238,Wayne Chism,11.32,1.08,6.55,2.15,4.42,0.85,1.08,1.5,35.5,23.75,4.18,8.98,0.46,0.51,2.1,3.2,0.65
239,Joe Crawford,11.32,1.48,3.32,1.18,2.17,0.48,0.2,1.58,31.75,25.22,4.03,9.18,0.42,0.5,1.82,2.55,0.67
240,Santiago Vescovi,11.3,3.28,4.0,0.52,3.45,1.48,0.12,2.12,28.5,30.92,3.52,8.98,0.39,0.53,1.88,2.33,0.8
241,Keon Johnson,11.3,2.5,3.5,1.1,2.4,1.1,0.4,2.6,27.0,25.5,4.1,9.1,0.45,0.48,2.6,3.7,0.7
242,Emanuel Miller,11.3,1.15,7.25,2.55,4.75,0.75,0.1,1.95,23.5,28.1,4.05,7.85,0.49,0.49,3.2,4.3,0.72
243,Cinmeon Bowers,11.3,1.45,9.6,2.85,6.75,1.05,0.5,2.7,32.0,29.3,4.0,10.15,0.39,0.41,3.0,5.9,0.51
244,Malik Newman,11.3,2.2,2.8,0.3,2.5,0.4,0.1,1.9,29.0,27.7,3.8,9.8,0.39,0.5,1.6,2.3,0.69
245,Chuck Eidson,11.3,4.5,4.8,1.0,3.8,2.1,0.4,2.7,28.0,34.9,3.8,8.6,0.44,0.49,2.9,3.5,0.82
246,Eric Bledsoe,11.3,2.9,3.1,0.5,2.6,1.4,0.3,3.0,37.0,30.3,3.9,8.4,0.46,0.54,2.2,3.3,0.67
247,Chris Silva,11.28,0.68,6.55,2.52,4.05,0.62,1.4,1.98,33.5,21.68,3.38,6.78,0.5,0.51,4.32,5.9,0.71
248,Reid Travis,11.2,0.9,7.2,2.7,4.4,0.4,0.7,1.6,32.0,28.6,3.9,7.2,0.54,0.55,3.3,4.4,0.73
249,Jordan McRae,11.2,1.5,2.82,0.57,2.25,0.57,0.78,1.72,28.5,23.18,3.68,8.88,0.39,0.45,2.6,3.42,0.69
250,Alex Oriakhi,11.2,0.4,8.4,3.1,5.3,0.6,1.6,1.4,34.0,25.8,4.1,6.4,0.64,0.64,3.1,4.2,0.75
251,Dylan Disu,11.2,1.2,7.45,1.7,5.75,1.1,1.05,1.75,24.5,29.3,3.9,8.9,0.42,0.51,1.9,2.75,0.64
252,Dominique Archie,11.18,1.12,5.78,2.45,3.3,1.27,0.88,1.78,24.5,28.92,4.1,7.9,0.52,0.57,2.22,3.15,0.7
253,Korvotney Barber,11.18,0.8,6.98,2.8,4.18,0.65,1.42,2.1,26.5,25.98,4.65,7.6,0.61,0.61,1.85,4.22,0.43
254,Robert Williams,11.15,1.4,8.7,2.7,6.0,0.75,2.55,1.7,30.5,25.7,4.8,8.1,0.6,0.6,1.5,2.75,0.53
255,Corey Brewer,11.13,2.73,4.3,1.3,3.0,1.63,0.4,2.3,36.0,27.1,3.9,8.1,0.49,0.54,2.47,3.53,0.69
256,Frankie Sullivan,11.12,2.3,2.92,0.54,2.4,1.58,0.16,1.72,26.8,27.62,3.48,8.96,0.39,0.48,2.52,3.24,0.78
257,Torris Bright,11.1,4.7,3.1,0.6,2.5,1.8,0.3,2.3,32.0,31.7,3.7,8.1,0.46,0.58,1.8,2.4,0.73
258,TJ Starks,11.1,2.9,2.1,0.4,1.7,0.8,0.05,3.25,29.5,24.4,4.1,10.9,0.38,0.43,1.9,2.9,0.64
259,Phlandrous Fleming Jr.,11.1,2.1,4.4,1.9,2.5,1.5,0.7,1.7,34.0,27.5,3.6,9.4,0.38,0.44,2.7,3.4,0.8
260,Rashad Wright,11.1,4.25,2.75,0.4,2.35,1.55,0.4,2.05,28.0,35.2,3.5,8.8,0.39,0.47,2.5,3.55,0.7
261,Tyree Appleby,11.1,3.5,2.6,0.15,2.45,1.35,0.1,2.75,29.5,27.95,3.1,8.05,0.39,0.48,3.3,3.95,0.84
262,Vernon Macklin,11.1,0.8,5.45,2.45,3.05,0.5,0.8,1.55,35.5,24.9,4.9,8.15,0.6,0.6,1.3,2.6,0.52
264,Murphy Holloway,11.05,1.05,8.22,3.05,5.18,1.48,0.57,1.48,33.0,27.72,4.6,8.5,0.54,0.54,1.85,3.6,0.51
265,Admon Gilder,11.0,2.6,3.43,0.67,2.73,1.33,0.2,1.7,32.67,29.0,3.77,8.57,0.44,0.52,2.03,2.63,0.78
266,Jalen Tate,11.0,3.8,3.8,1.1,2.8,1.1,0.4,2.6,32.0,29.5,4.1,8.5,0.48,0.53,1.9,2.7,0.71
268,Gavin Ware,10.95,0.42,7.12,2.35,4.78,0.65,0.85,1.5,31.25,26.68,4.28,7.55,0.56,0.56,2.43,3.5,0.68
269,Riley LaChance,10.95,3.12,3.0,0.3,2.72,0.6,0.0,1.45,33.75,30.22,3.7,8.55,0.43,0.54,1.62,1.95,0.82
270,DeWayne Reed,10.92,3.68,2.35,0.4,1.95,1.62,0.25,2.88,32.25,29.2,3.5,9.38,0.37,0.45,2.48,3.78,0.66
271,Ronald Steele,10.92,4.25,3.08,0.45,2.65,1.05,0.15,2.35,26.0,34.22,3.3,8.22,0.41,0.52,2.45,2.85,0.86
272,DeAndre Gholston,10.9,1.8,2.4,0.3,2.1,0.7,0.1,1.7,35.0,23.2,3.8,8.7,0.43,0.48,2.5,3.2,0.79
273,Liam Robbins,10.9,0.85,5.4,1.65,3.75,0.35,2.6,1.4,20.5,20.7,3.6,7.55,0.47,0.51,3.05,4.4,0.67
274,Simisola Shittu,10.9,1.8,6.7,1.6,5.1,0.7,0.5,2.9,32.0,26.7,4.1,8.8,0.47,0.47,2.7,4.7,0.58
275,Dwayne Curtis,10.9,0.9,6.95,2.98,4.0,0.92,0.32,1.45,27.25,24.2,4.5,7.75,0.58,0.58,1.95,3.05,0.62
276,Andre Stringer,10.88,2.53,2.2,0.48,1.7,1.05,0.08,1.85,31.25,29.82,3.38,8.98,0.38,0.48,2.25,2.82,0.79
277,Isaiah Briscoe,10.85,3.65,5.35,1.45,3.9,0.9,0.15,2.2,35.0,31.3,4.2,9.25,0.45,0.47,2.15,3.85,0.55
278,Malik Cook,10.85,1.2,5.55,2.4,3.15,1.55,0.6,1.9,30.5,28.4,3.7,8.7,0.43,0.47,2.75,3.45,0.8
279,Chuck Davis,10.85,1.4,4.72,1.78,2.95,0.62,1.27,1.92,22.75,24.78,3.97,7.38,0.5,0.52,2.72,3.78,0.61
280,Devontae Shuler,10.82,2.68,3.6,0.72,2.88,1.5,0.18,1.72,31.0,29.22,3.92,9.5,0.41,0.49,1.52,2.12,0.74
281,Collis Temple,10.8,1.7,3.5,1.0,2.5,0.9,0.3,1.9,32.0,25.8,3.7,8.4,0.44,0.54,1.7,2.2,0.78
282,Josh Dollard,10.8,1.45,5.7,1.75,3.95,1.2,0.65,2.15,24.5,24.7,4.15,8.85,0.47,0.49,2.0,2.95,0.68
283,Braelen Bridges,10.8,1.35,5.25,1.75,3.55,0.35,0.3,2.0,32.0,24.5,4.15,6.9,0.6,0.6,2.45,3.25,0.77
284,Olivier Sarr,10.8,1.3,5.2,2.1,3.1,0.4,1.2,2.0,25.0,25.1,3.7,7.9,0.47,0.5,2.9,3.6,0.79
285,Lamar Peters,10.77,4.37,2.17,0.4,1.73,1.43,0.17,2.63,32.67,27.43,3.63,9.47,0.38,0.49,1.5,2.17,0.68
286,Michael Qualls,10.7,1.43,4.4,1.4,3.0,0.83,0.57,1.3,33.33,23.43,3.57,8.33,0.42,0.47,2.6,3.63,0.69
287,Ralston Turner,10.7,1.6,2.8,0.35,2.4,0.55,0.15,2.05,30.0,29.45,3.6,9.7,0.37,0.46,1.9,2.6,0.73
288,Charles Carmouche,10.7,3.6,3.9,1.0,3.0,1.9,0.1,1.8,30.0,26.7,3.5,7.9,0.44,0.54,2.2,3.2,0.67
289,Keion Bell,10.7,1.6,4.2,1.1,3.2,1.2,0.1,1.8,32.0,25.3,3.9,7.4,0.52,0.55,2.6,3.0,0.87
290,Charles Mann,10.68,3.02,4.08,0.6,3.48,0.85,0.08,3.0,33.0,27.58,2.78,7.0,0.39,0.42,4.7,6.78,0.69
291,Brenton Williams,10.67,1.13,1.5,0.3,1.2,0.83,0.07,1.07,29.33,21.77,3.23,7.63,0.42,0.54,2.37,2.7,0.86
292,Nick Weatherspoon,10.67,2.83,3.07,0.33,2.73,1.03,0.23,1.73,27.0,28.83,3.93,8.53,0.46,0.5,2.1,2.77,0.75
293,Immanuel Quickley,10.65,1.55,3.0,0.3,2.7,0.65,0.05,1.25,33.5,25.75,3.05,7.5,0.39,0.49,3.1,3.45,0.88
294,Tre Mann,10.65,2.1,3.75,0.5,3.3,1.0,0.1,1.95,26.5,25.1,3.75,8.8,0.41,0.48,1.9,2.35,0.74
295,Lamonte Turner,10.58,3.95,2.98,0.42,2.52,1.1,0.15,2.05,26.5,27.68,3.32,9.02,0.37,0.46,2.42,3.1,0.8
296,Rayshaun Hammonds,10.57,1.5,6.13,1.77,4.37,0.73,0.33,1.87,31.0,25.5,3.93,8.43,0.46,0.51,1.9,2.63,0.72
297,Winsome Frazier,10.57,1.07,3.07,0.93,2.1,1.6,0.3,1.53,29.0,25.4,3.6,8.57,0.42,0.52,1.63,2.13,0.79
298,Kobe Brown,10.52,1.58,5.98,1.7,4.32,1.08,0.5,1.62,30.75,24.72,3.85,7.88,0.48,0.53,2.05,2.75,0.72
299,Aaron Cook,10.5,5.4,2.7,0.2,2.5,1.4,0.2,3.1,31.0,32.2,3.8,10.1,0.38,0.43,1.8,2.5,0.7
300,Ezra Manjon,10.5,3.8,2.7,0.6,2.1,0.9,0.2,1.5,37.0,28.5,4.1,8.5,0.49,0.5,2.0,2.8,0.72
301,Nerlens Noel,10.5,1.6,9.5,2.7,6.8,2.1,4.4,1.9,24.0,31.9,4.1,6.9,0.59,0.59,2.3,4.3,0.53
302,Au'Diese Toney,10.5,0.8,5.2,2.3,2.9,0.6,0.5,1.3,36.0,32.4,3.5,6.7,0.52,0.54,3.3,4.2,0.78
303,Matthew Fisher-Davis,10.5,1.18,3.48,0.57,2.92,0.65,0.38,1.08,29.25,26.08,3.38,8.55,0.39,0.53,1.52,1.9,0.79
304,Justin Hamilton,10.45,2.25,5.25,2.1,3.15,1.2,0.85,1.6,33.0,31.1,3.95,7.55,0.53,0.57,2.2,2.85,0.77
305,Ramel Bradley,10.45,2.48,2.85,0.7,2.15,0.92,0.2,2.12,32.0,24.42,3.22,7.88,0.41,0.49,2.55,3.2,0.78
306,David Huertas,10.43,1.63,3.23,1.1,2.17,0.7,0.1,1.43,33.33,22.3,3.37,8.4,0.39,0.49,2.03,2.53,0.79
307,Darius Days,10.42,0.68,6.6,2.2,4.42,0.98,0.3,0.95,31.75,23.72,3.82,8.05,0.48,0.57,1.27,1.75,0.73
308,Jeff Roberson,10.42,1.38,5.7,1.67,4.03,0.65,0.3,1.48,33.0,28.05,3.22,7.0,0.47,0.54,2.85,3.55,0.78
309,Garrison Brooks,10.4,0.8,6.6,2.5,4.1,0.4,0.8,1.4,34.0,30.3,4.0,8.7,0.46,0.5,1.6,2.3,0.69
310,James Reese V,10.4,1.8,2.3,0.4,1.9,1.0,0.1,1.1,29.0,30.1,3.9,9.3,0.42,0.51,0.9,1.1,0.82
311,Will Richard,10.4,0.8,4.5,1.0,3.5,0.9,0.6,0.8,32.0,27.8,3.5,7.0,0.49,0.61,1.9,2.2,0.86
312,Shane Power,10.4,1.95,4.15,1.5,2.7,0.9,0.15,1.3,32.0,31.4,3.6,7.9,0.46,0.55,1.75,2.4,0.74
313,Mark Smith,10.37,1.13,4.1,0.5,3.6,0.87,0.1,1.37,23.0,28.23,3.33,8.33,0.4,0.53,1.6,2.07,0.76
314,Tyrone Johnson,10.35,3.45,2.8,0.55,2.25,0.9,0.2,1.9,24.5,28.3,3.1,8.2,0.38,0.42,3.5,4.5,0.79
315,Patrick Sparks,10.35,3.45,2.05,0.35,1.75,1.05,0.0,1.9,34.5,27.3,3.55,8.75,0.41,0.53,1.05,1.4,0.74
316,Jordan Bowden,10.32,1.95,3.5,0.7,2.8,0.98,0.28,1.1,33.0,28.22,3.35,8.32,0.4,0.49,2.28,2.82,0.8
317,Keyshawn Bryant,10.3,1.18,4.4,1.32,3.1,0.92,0.78,2.08,24.5,23.48,4.1,9.0,0.45,0.47,1.78,2.92,0.61
318,Frank Tolbert,10.3,1.5,4.12,1.75,2.38,1.2,0.6,2.35,30.0,25.78,3.52,8.0,0.44,0.5,2.3,3.35,0.68
319,Rodney Hood,10.3,2.0,4.8,1.0,3.8,0.4,0.4,0.9,32.0,32.8,4.0,9.0,0.44,0.52,0.8,1.3,0.66
320,PJ Dozier,10.3,2.45,3.9,0.95,2.95,1.35,0.35,2.4,35.0,23.85,4.0,10.0,0.39,0.43,1.6,2.8,0.57
321,Josh Nebo,10.3,0.55,5.8,2.3,3.45,0.3,2.1,1.45,29.5,24.2,3.8,5.6,0.68,0.68,2.65,4.15,0.65
322,Kenny Gaines,10.3,0.98,2.48,0.65,1.83,0.7,0.65,1.2,31.75,24.45,3.42,8.5,0.4,0.49,1.72,2.35,0.72
323,Karl-Anthony Towns,10.3,1.1,6.7,2.4,4.3,0.5,2.3,1.4,39.0,21.1,3.7,6.6,0.57,0.57,2.8,3.4,0.81
324,Xavier Pinson,10.28,3.2,2.62,0.57,2.05,1.1,0.0,2.72,29.0,24.02,3.22,8.38,0.39,0.45,2.72,3.4,0.81
325,Antonio Hudson,10.27,1.9,3.33,0.83,2.5,1.07,0.3,1.6,30.0,31.03,3.57,8.5,0.42,0.5,1.7,2.57,0.65
326,Chandler Parsons,10.25,2.4,6.1,1.92,4.18,0.9,0.28,1.67,35.5,27.95,3.72,7.8,0.48,0.55,1.72,2.82,0.6
327,JaJuan Smith,10.25,1.48,3.03,0.88,2.12,1.38,0.08,1.3,31.5,22.12,3.48,8.05,0.41,0.52,1.42,2.05,0.63
328,Josh Gonner,10.25,1.9,2.0,0.5,1.5,0.95,0.1,1.9,32.0,26.1,3.4,8.2,0.42,0.52,1.9,2.8,0.67
329,Matthew Murrell,10.23,1.7,2.83,0.6,2.2,0.8,0.2,1.53,29.67,27.07,3.4,8.9,0.37,0.46,1.9,2.53,0.72
330,Jermareo Davidson,10.22,1.02,7.32,2.17,5.15,0.52,1.78,1.55,31.5,28.8,3.8,8.2,0.48,0.48,2.55,3.55,0.69
331,Duane Notice,10.22,2.58,2.6,0.8,1.8,0.85,0.1,1.7,34.5,28.82,3.28,8.57,0.38,0.47,2.05,2.88,0.72
332,Noah Locke,10.2,0.67,2.4,0.4,2.0,0.53,0.07,0.73,30.67,28.07,3.53,8.6,0.41,0.55,0.77,1.03,0.76
333,Sahvir Wheeler,10.2,6.1,2.8,0.5,2.28,1.12,0.05,3.05,27.0,30.48,3.9,9.12,0.43,0.47,1.78,2.52,0.69
335,Tyson Carter,10.18,1.62,2.02,0.15,1.92,0.95,0.05,1.12,33.5,24.3,3.5,8.4,0.42,0.51,1.55,1.85,0.83
336,Taurean Green,10.17,3.53,2.1,0.27,1.87,1.13,0.03,2.5,37.0,28.5,2.73,6.87,0.39,0.5,3.07,3.6,0.84
337,Emmitt Williams,10.15,0.8,6.0,2.5,3.5,0.55,0.9,1.5,32.5,23.85,3.65,6.35,0.59,0.6,2.65,3.6,0.73
338,Mike Holmes,10.1,0.33,6.07,2.53,3.53,0.93,0.87,1.1,22.33,23.73,4.3,8.23,0.53,0.53,1.43,3.2,0.48
339,DeSean Murray,10.1,1.7,6.7,2.7,4.0,0.9,0.6,1.9,34.0,23.9,3.3,7.2,0.46,0.49,2.9,3.5,0.84
340,David Sanders,10.1,3.1,3.9,0.9,3.0,1.2,0.3,2.3,29.0,32.4,3.0,7.0,0.44,0.51,3.0,3.9,0.78
341,Andrew Harrison,10.1,3.8,2.7,0.55,2.15,0.75,0.2,2.15,39.5,28.6,2.8,7.55,0.37,0.43,3.6,4.65,0.78
342,Brandon Robinson,10.1,1.15,5.6,2.5,3.15,1.4,0.55,1.75,24.0,24.05,3.7,7.1,0.53,0.54,2.5,3.7,0.68
343,Chuck Hayes Jr,10.07,2.53,7.77,2.7,5.03,1.43,1.13,1.9,34.0,29.33,3.8,7.43,0.51,0.52,2.37,3.23,0.73
344,Jimmy Whitt,10.05,1.65,3.4,0.8,2.55,1.0,0.3,1.2,32.0,27.05,4.0,8.85,0.44,0.44,1.95,2.65,0.75
345,Damien Wilkins,10.05,2.75,4.15,1.5,2.7,1.15,0.35,2.15,28.5,28.15,3.15,7.75,0.41,0.44,3.2,4.2,0.76
346,Earnest Ross,10.05,1.35,5.15,1.48,3.7,1.18,0.28,1.72,33.0,25.6,3.15,8.05,0.37,0.45,2.52,3.32,0.73
347,Al Horford,10.03,1.7,7.87,2.33,5.53,0.83,1.7,1.57,36.33,25.5,3.77,6.53,0.57,0.57,2.5,4.03,0.61
348,Michael Frazier,10.03,1.13,3.57,0.63,2.93,0.97,0.1,1.27,33.67,25.87,3.2,7.23,0.44,0.6,1.4,1.7,0.85
349,Devin Booker,10.0,1.1,2.0,0.4,1.6,0.4,0.1,1.0,38.0,21.5,3.6,7.6,0.47,0.57,1.4,1.7,0.83
350,Henry Coleman III,10.0,0.75,5.95,2.45,3.55,1.1,0.25,1.25,37.0,26.85,3.75,6.8,0.55,0.55,2.55,3.65,0.7
351,Chris Daniels,10.0,2.5,7.6,2.7,4.9,1.55,1.4,2.5,28.0,28.7,3.55,6.8,0.52,0.53,2.8,3.9,0.72
352,Brandon Murray,10.0,1.9,3.0,0.8,2.2,1.1,0.2,1.6,33.0,31.0,3.7,8.8,0.43,0.5,1.3,2.0,0.68
354,Marquis Teague,10.0,4.8,2.5,0.4,2.1,0.9,0.3,2.7,40.0,32.6,3.6,8.8,0.41,0.45,2.1,3.0,0.71
355,Davion Mintz,10.0,2.45,2.7,0.75,1.95,0.8,0.15,1.45,28.0,27.75,3.3,8.5,0.39,0.5,1.55,2.3,0.68
356,Hamidou Diallo,10.0,1.2,3.6,0.9,2.8,0.8,0.4,1.4,37.0,24.8,3.6,8.5,0.43,0.47,2.1,3.4,0.62
357,Darian Townes,9.98,0.7,4.88,1.82,3.05,0.45,1.48,1.23,33.0,21.7,4.05,7.5,0.54,0.54,1.85,3.0,0.63
358,Quinnel Brown,9.95,1.9,4.5,1.85,2.7,1.0,0.35,1.85,29.5,26.9,3.65,8.05,0.44,0.51,1.75,2.45,0.7
359,Marcus Thornton,9.94,1.03,5.09,1.69,3.41,0.74,0.73,1.47,28.43,24.9,3.47,7.99,0.4,0.44,2.17,3.16,0.63
360,Tomasz Gielo,9.9,1.6,4.3,0.8,3.5,0.5,0.4,1.1,32.0,27.4,3.4,8.9,0.39,0.48,1.3,1.7,0.81
361,Jarvis Varnado,9.9,0.62,7.78,2.45,5.3,0.52,3.98,1.35,35.25,25.45,3.85,6.55,0.6,0.61,2.17,3.6,0.57
362,Riley Kugel,9.9,1.0,2.8,0.7,2.1,0.8,0.2,1.5,32.0,23.0,3.6,7.8,0.46,0.53,1.7,2.6,0.66
363,Jontay Porter,9.9,2.2,6.8,1.5,5.3,0.8,1.7,1.9,33.0,24.5,3.2,7.2,0.44,0.52,2.4,3.2,0.75
